"","X","nr","formulario","time","pidstr","frm2","frm3","frm4","age","female","income","educgrp","cordoba","info","pid","polar","mandate","treat","treat2"
"880",880,880,3,3,NA,0,1,0,50,1,4,3,0,0,0,NA,1,"Switch","Switch"
"881",881,881,4,2,7,0,0,1,31,0,NA,4,0,1,1,0,2,"Full","Full"
"882",882,882,1,2,NA,0,0,0,49,0,NA,3,0,1,0,8,1,"Control","Control"
"883",883,883,2,1,NA,1,0,0,63,1,NA,1,0,0,0,NA,NA,"Platform","Platform"
"884",884,884,3,3,NA,0,1,0,40,1,2,2,0,0,0,4,1,"Switch","Switch"
"885",885,885,4,1,NA,0,0,1,22,1,3,2,0,0,0,NA,1,"Full","Full"
"886",886,886,1,2,NA,0,0,0,19,0,NA,3,0,1,0,4,4,"Control","Control"
"887",887,887,2,3,8,1,0,0,28,1,NA,2,0,0,1,NA,1,"Platform","Platform"
"888",888,888,3,1,NA,0,1,0,20,0,4,2,0,0,0,7,1,"Switch","Switch"
"889",889,889,4,2,NA,0,0,1,25,0,NA,2,0,1,0,4,1,"Full","Full"
"890",890,890,1,2,10,0,0,0,69,0,3,1,0,0,1,NA,1,"Control","Control"
"891",891,891,1,2,9,0,0,0,71,1,5,1,0,0,1,10,1,"Control","Control"
"892",892,892,3,1,8,0,1,0,75,0,2,1,0,2,1,NA,1,"Switch","Switch"
"893",893,893,1,1,9,0,0,0,39,1,6,3,0,1,1,5,2,"Control","Control"
"894",894,894,2,2,NA,1,0,0,36,1,5,2,0,1,0,5,1,"Platform","Platform"
"895",895,895,2,2,8,1,0,0,60,1,NA,2,0,1,1,NA,4,"Platform","Platform"
"896",896,896,4,1,9,0,0,1,46,1,5,4,0,1,1,5,2,"Full","Full"
"897",897,897,2,2,9,1,0,0,38,1,10,3,0,1,1,NA,2,"Platform","Platform"
"898",898,898,3,1,NA,0,1,0,29,1,3,2,0,0,0,NA,1,"Switch","Switch"
"899",899,899,4,1,NA,0,0,1,35,1,5,NA,0,1,0,NA,1,"Full","Full"
"900",900,900,1,3,5,0,0,0,36,0,3,2,0,1,1,9,1,"Control","Control"
"901",901,901,1,2,NA,0,0,0,31,1,NA,3,0,1,0,NA,3,"Control","Control"
"902",902,902,4,1,NA,0,0,1,47,0,3,2,0,2,0,0,5,"Full","Full"
"903",903,903,2,2,8,1,0,0,19,0,6,2,0,0,1,5,5,"Platform","Platform"
"904",904,904,2,3,10,1,0,0,51,1,NA,1,0,0,1,NA,1,"Platform","Platform"
"905",905,905,2,3,NA,1,0,0,26,1,NA,4,0,1,0,8,1,"Platform","Platform"
"906",906,906,3,2,NA,0,1,0,31,1,2,2,0,0,0,NA,1,"Switch","Switch"
"907",907,907,1,1,NA,0,0,0,30,1,NA,4,0,1,0,NA,5,"Control","Control"
"908",908,908,4,1,7,0,0,1,67,1,2,2,0,1,1,3,1,"Full","Full"
"909",909,909,3,2,NA,0,1,0,51,1,5,1,0,1,0,NA,1,"Switch","Switch"
"910",910,910,1,3,6,0,0,0,56,0,4,2,0,0,1,6,1,"Control","Control"
"911",911,911,2,2,NA,1,0,0,46,1,5,3,0,1,0,5,1,"Platform","Platform"
"912",912,912,4,2,9,0,0,1,83,0,NA,2,0,2,1,7,1,"Full","Full"
"913",913,913,3,2,NA,0,1,0,53,1,9,3,0,0,0,3,1,"Switch","Switch"
"914",914,914,1,2,8,0,0,0,24,0,NA,3,0,1,1,6,1,"Control","Control"
"915",915,915,2,1,NA,1,0,0,58,1,5,3,0,1,0,7,1,"Platform","Platform"
"916",916,916,3,3,NA,0,1,0,38,0,4,3,0,1,0,3,1,"Switch","Switch"
"917",917,917,3,3,7,0,1,0,77,1,NA,3,0,2,1,8,1,"Switch","Switch"
"918",918,918,4,3,NA,0,0,1,40,1,NA,3,0,1,0,NA,1,"Full","Full"
"919",919,919,4,3,NA,0,0,1,49,0,4,3,0,1,0,NA,1,"Full","Full"
"920",920,920,1,3,NA,0,0,0,27,1,4,3,0,0,0,2,3,"Control","Control"
"921",921,921,1,1,NA,0,0,0,27,1,3,2,0,0,0,NA,4,"Control","Control"
"922",922,922,4,2,8,0,0,1,31,1,5,4,0,1,1,NA,1,"Full","Full"
"923",923,923,2,3,NA,1,0,0,24,1,5,3,0,1,0,7,1,"Platform","Platform"
"924",924,924,2,1,7,1,0,0,39,0,NA,1,0,0,1,8,1,"Platform","Platform"
"925",925,925,1,2,NA,0,0,0,26,1,4,3,0,0,0,8,NA,"Control","Control"
"926",926,926,3,3,4,0,1,0,22,0,5,2,0,0,1,3,4,"Switch","Switch"
"927",927,927,3,1,NA,0,1,0,30,1,4,2,0,1,0,NA,1,"Switch","Switch"
"928",928,928,2,2,6,1,0,0,23,1,3,3,0,1,1,3,1,"Platform","Platform"
"929",929,929,4,1,NA,0,0,1,77,0,3,2,0,2,0,5,3,"Full","Full"
"930",930,930,2,2,9,1,0,0,56,0,NA,3,0,0,1,2,2,"Platform","Platform"
"931",931,931,1,1,10,0,0,0,33,1,10,4,0,1,1,2,2,"Control","Control"
"932",932,932,2,1,NA,1,0,0,34,0,7,3,0,2,0,0,1,"Platform","Platform"
"933",933,933,1,1,NA,0,0,0,32,0,NA,4,0,2,0,0,1,"Control","Control"
"934",934,934,3,2,NA,0,1,0,18,1,5,2,0,1,0,4,1,"Switch","Switch"
"935",935,935,4,3,NA,0,0,1,47,1,5,3,0,1,0,4,1,"Full","Full"
"936",936,936,3,1,5,0,1,0,74,1,6,2,0,1,1,NA,5,"Switch","Switch"
"937",937,937,2,3,10,1,0,0,39,1,5,4,0,1,1,NA,3,"Platform","Platform"
"938",938,938,4,3,NA,0,0,1,73,1,5,2,0,2,0,3,2,"Full","Full"
"939",939,939,1,1,NA,0,0,0,34,1,7,4,0,1,0,NA,2,"Control","Control"
"940",940,940,3,1,7,0,1,0,49,0,4,2,0,0,1,10,1,"Switch","Switch"
"941",941,941,4,3,NA,0,0,1,35,1,2,2,0,0,0,10,1,"Full","Full"
"942",942,942,1,1,8,0,0,0,65,1,NA,2,0,0,1,NA,NA,"Control","Control"
"943",943,943,1,1,7,0,0,0,23,1,6,3,0,0,1,5,1,"Control","Control"
"944",944,944,2,1,10,1,0,0,57,1,6,2,0,0,1,8,3,"Platform","Platform"
"945",945,945,3,3,NA,0,1,0,23,1,10,3,0,0,0,5,3,"Switch","Switch"
"946",946,946,3,2,NA,0,1,0,32,1,3,2,0,0,0,8,1,"Switch","Switch"
"947",947,947,1,1,10,0,0,0,48,1,NA,2,0,0,1,10,NA,"Control","Control"
"948",948,948,4,2,NA,0,0,1,50,0,NA,2,0,1,0,NA,1,"Full","Full"
"949",949,949,4,3,9,0,0,1,54,0,7,2,0,2,1,3,3,"Full","Full"
"950",950,950,2,1,NA,1,0,0,29,0,5,3,0,1,0,NA,2,"Platform","Platform"
"951",951,951,4,1,5,0,0,1,50,0,7,2,0,1,1,NA,1,"Full","Full"
"952",952,952,1,1,NA,0,0,0,53,0,NA,3,0,2,0,8,1,"Control","Control"
"953",953,953,1,2,9,0,0,0,37,0,3,3,0,1,1,3,3,"Control","Control"
"954",954,954,3,3,NA,0,1,0,21,0,NA,3,0,2,0,6,1,"Switch","Switch"
"955",955,955,2,1,NA,1,0,0,63,1,5,1,0,1,0,0,1,"Platform","Platform"
"956",956,956,2,1,NA,1,0,0,62,1,NA,2,0,0,0,8,1,"Platform","Platform"
"957",957,957,3,2,NA,0,1,0,45,1,4,2,0,2,0,NA,2,"Switch","Switch"
"958",958,958,4,1,8,0,0,1,52,1,NA,3,0,1,1,7,2,"Full","Full"
"959",959,959,1,1,NA,0,0,0,27,0,10,4,0,2,0,4,1,"Control","Control"
"960",960,960,3,1,NA,0,1,0,19,0,5,3,0,1,0,4,4,"Switch","Switch"
"961",961,961,4,2,NA,0,0,1,18,1,2,2,0,0,0,3,2,"Full","Full"
"962",962,962,1,2,0,0,0,0,27,1,4,3,0,1,1,9,1,"Control","Control"
"963",963,963,2,3,10,1,0,0,54,0,5,2,0,0,1,10,1,"Platform","Platform"
"964",964,964,3,2,NA,0,1,0,31,1,7,4,0,1,0,NA,1,"Switch","Switch"
"965",965,965,4,1,10,0,0,1,37,1,2,2,0,0,1,NA,2,"Full","Full"
"966",966,966,1,2,NA,0,0,0,59,0,5,3,0,1,0,NA,1,"Control","Control"
"967",967,967,2,2,NA,1,0,0,NA,1,4,2,0,0,0,8,3,"Platform","Platform"
"968",968,968,3,3,NA,0,1,0,52,0,7,2,0,1,0,NA,2,"Switch","Switch"
"969",969,969,4,3,7,0,0,1,74,1,3,2,0,1,1,NA,1,"Full","Full"
"970",970,970,3,2,NA,0,1,0,62,0,NA,1,0,2,0,NA,2,"Switch","Switch"
"971",971,971,4,3,5,0,0,1,43,1,5,4,0,1,1,2,1,"Full","Full"
"972",972,972,1,2,NA,0,0,0,51,1,5,3,0,0,0,NA,3,"Control","Control"
"973",973,973,2,3,NA,1,0,0,48,1,NA,4,0,1,0,3,5,"Platform","Platform"
"974",974,974,3,2,NA,0,1,0,56,1,5,3,0,1,0,NA,2,"Switch","Switch"
"975",975,975,4,3,NA,0,0,1,31,1,NA,4,0,2,0,NA,2,"Full","Full"
"976",976,976,1,2,NA,0,0,0,42,1,NA,3,0,1,0,NA,1,"Control","Control"
"977",977,977,2,1,NA,1,0,0,34,1,2,2,0,0,0,NA,1,"Platform","Platform"
"978",978,978,3,2,NA,0,1,0,41,1,NA,2,0,1,0,4,1,"Switch","Switch"
"979",979,979,4,3,NA,0,0,1,68,0,3,1,0,1,0,NA,1,"Full","Full"
"980",980,980,3,2,NA,0,1,0,47,0,NA,1,0,1,0,NA,1,"Switch","Switch"
"981",981,981,4,3,NA,0,0,1,70,0,3,1,0,1,0,NA,1,"Full","Full"
"982",982,982,1,3,8,0,0,0,66,1,4,1,0,1,1,NA,1,"Control","Control"
"983",983,983,2,2,NA,1,0,0,69,0,NA,2,0,2,0,NA,1,"Platform","Platform"
"984",984,984,3,1,7,0,1,0,79,0,4,1,0,2,1,NA,1,"Switch","Switch"
"985",985,985,4,3,NA,0,0,1,67,1,3,1,0,1,0,NA,1,"Full","Full"
"986",986,986,1,3,NA,0,0,0,58,1,NA,2,0,0,0,NA,1,"Control","Control"
"987",987,987,2,3,NA,1,0,0,44,0,NA,1,0,0,0,NA,1,"Platform","Platform"
"988",988,988,3,3,NA,0,1,0,49,0,NA,3,0,1,0,7,2,"Switch","Switch"
"989",989,989,4,1,NA,0,0,1,43,0,NA,3,0,1,0,NA,1,"Full","Full"
"990",990,990,1,1,NA,0,0,0,44,0,5,3,0,1,0,3,1,"Control","Control"
"991",991,991,2,1,NA,1,0,0,30,0,10,3,0,1,0,7,4,"Platform","Platform"
"992",992,992,3,1,NA,0,1,0,27,1,NA,NA,0,1,0,5,1,"Switch","Switch"
"993",993,993,4,2,NA,0,0,1,49,1,NA,4,0,1,0,6,1,"Full","Full"
"994",994,994,1,1,NA,0,0,0,43,0,6,3,0,1,0,3,1,"Control","Control"
"995",995,995,2,2,8,1,0,0,44,0,9,3,0,1,1,8,1,"Platform","Platform"
"996",996,996,4,3,NA,0,0,1,24,1,NA,3,0,1,0,NA,1,"Full","Full"
"997",997,997,2,1,NA,1,0,0,60,1,NA,4,0,1,0,5,2,"Platform","Platform"
"998",998,998,1,2,NA,0,0,0,63,1,NA,2,0,1,NA,NA,NA,"Control","Control"
"999",999,999,4,1,1,0,0,1,33,1,5,3,0,1,1,NA,1,"Full","Full"
"1000",1000,1000,1,2,NA,0,0,0,70,1,5,3,0,2,0,NA,5,"Control","Control"
"1001",1001,1001,2,3,9,1,0,0,39,1,4,4,0,1,1,9,5,"Platform","Platform"
"1002",1002,1002,3,2,7,0,1,0,41,0,6,3,0,2,1,2,1,"Switch","Switch"
"1003",1003,1003,4,1,NA,0,0,1,50,0,5,2,0,1,0,3,1,"Full","Full"
"1004",1004,1004,1,1,NA,0,0,0,31,1,6,3,0,0,0,NA,1,"Control","Control"
"1005",1005,1005,2,1,NA,1,0,0,61,1,3,2,0,0,0,NA,1,"Platform","Platform"
"1006",1006,1006,3,1,NA,0,1,0,NA,0,4,2,0,0,0,NA,1,"Switch","Switch"
"1007",1007,1007,4,3,NA,0,0,1,71,1,4,2,0,1,0,NA,1,"Full","Full"
"1008",1008,1008,1,3,NA,0,0,0,29,1,5,2,0,0,0,2,2,"Control","Control"
"1009",1009,1009,2,1,NA,1,0,0,49,1,5,2,0,0,1,NA,2,"Platform","Platform"
"1010",1010,1010,1,1,5,0,0,0,30,1,5,3,0,1,1,2,3,"Control","Control"
"1011",1011,1011,1,2,6,0,0,0,72,1,NA,2,0,2,1,4,1,"Control","Control"
"1012",1012,1012,3,1,NA,0,1,0,24,1,4,3,0,0,0,5,4,"Switch","Switch"
"1013",1013,1013,4,2,NA,0,0,1,70,1,4,2,0,2,0,5,1,"Full","Full"
"1014",1014,1014,2,3,NA,1,0,0,54,1,NA,3,0,1,0,5,2,"Platform","Platform"
"1015",1015,1015,3,1,7,0,1,0,21,0,9,3,0,2,1,7,2,"Switch","Switch"
"1016",1016,1016,1,1,4,0,0,0,34,0,4,2,0,2,1,2,1,"Control","Control"
"1017",1017,1017,4,2,NA,0,0,1,59,1,NA,2,0,2,0,6,1,"Full","Full"
"1018",1018,1018,3,1,9,0,1,0,54,0,3,2,0,2,1,4,4,"Switch","Switch"
"1019",1019,1019,2,1,NA,1,0,0,60,1,NA,2,0,0,1,NA,5,"Platform","Platform"
"1020",1020,1020,3,2,NA,0,1,0,61,0,NA,3,0,2,0,7,1,"Switch","Switch"
"1021",1021,1021,4,3,NA,0,0,1,77,0,5,3,0,2,0,NA,2,"Full","Full"
"1022",1022,1022,1,2,NA,0,0,0,55,1,4,4,0,1,0,2,2,"Control","Control"
"1023",1023,1023,2,3,9,1,0,0,59,1,NA,3,0,0,1,NA,4,"Platform","Platform"
"1024",1024,1024,3,2,7,0,1,0,73,1,8,4,0,2,1,1,4,"Switch","Switch"
"1025",1025,1025,4,2,NA,0,0,1,74,1,9,2,0,1,0,5,1,"Full","Full"
"1026",1026,1026,1,2,8,0,0,0,24,1,10,4,0,1,1,7,5,"Control","Control"
"1027",1027,1027,2,2,7,1,0,0,31,1,5,4,0,0,1,NA,1,"Platform","Platform"
"1028",1028,1028,3,2,NA,0,1,0,39,1,5,4,0,2,0,NA,2,"Switch","Switch"
"1029",1029,1029,4,1,7,0,0,1,NA,1,NA,2,0,1,1,1,4,"Full","Full"
"1030",1030,1030,3,1,7,0,1,0,39,0,NA,4,0,2,1,NA,2,"Switch","Switch"
"1031",1031,1031,1,1,NA,0,0,0,66,0,5,3,0,1,0,8,1,"Control","Control"
"1032",1032,1032,2,1,NA,1,0,0,60,0,5,2,0,1,0,3,1,"Platform","Platform"
"1033",1033,1033,4,1,NA,0,0,1,69,1,5,4,0,1,0,NA,1,"Full","Full"
"1034",1034,1034,3,2,NA,0,1,0,48,0,7,3,0,1,0,NA,1,"Switch","Switch"
"1035",1035,1035,2,3,8,1,0,0,29,0,NA,3,0,1,1,9,3,"Platform","Platform"
"1036",1036,1036,3,1,NA,0,1,0,44,1,7,4,0,1,0,NA,1,"Switch","Switch"
"1037",1037,1037,4,1,NA,0,0,1,25,0,7,4,0,2,0,10,1,"Full","Full"
"1038",1038,1038,1,1,10,0,0,0,25,1,4,4,0,1,1,3,3,"Control","Control"
"1039",1039,1039,1,1,8,0,0,0,55,1,7,3,0,2,1,5,1,"Control","Control"
"1040",1040,1040,3,2,NA,0,1,0,41,0,6,4,0,0,0,5,1,"Switch","Switch"
"1041",1041,1041,4,2,NA,0,0,1,21,1,NA,3,0,0,0,NA,4,"Full","Full"
"1042",1042,1042,1,1,NA,0,0,0,53,1,5,3,0,2,0,NA,1,"Control","Control"
"1043",1043,1043,2,2,NA,1,0,0,24,1,NA,3,0,1,0,2,4,"Platform","Platform"
"1044",1044,1044,3,3,NA,0,1,0,27,1,NA,3,0,1,0,NA,1,"Switch","Switch"
"1045",1045,1045,4,2,8,0,0,1,26,0,NA,3,0,1,1,NA,1,"Full","Full"
"1046",1046,1046,1,3,NA,0,0,0,NA,1,NA,3,0,1,0,NA,1,"Control","Control"
"1047",1047,1047,2,2,NA,1,0,0,33,1,4,3,0,1,0,7,3,"Platform","Platform"
"1048",1048,1048,3,1,NA,0,1,0,21,0,NA,3,0,1,0,NA,NA,"Switch","Switch"
"1049",1049,1049,4,2,NA,0,0,1,22,1,NA,3,0,2,0,4,2,"Full","Full"
"1050",1050,1050,1,1,NA,0,0,0,38,1,8,3,0,1,0,6,1,"Control","Control"
"1051",1051,1051,2,1,7,1,0,0,46,1,9,4,0,2,1,6,2,"Platform","Platform"
"1052",1052,1052,3,2,NA,0,1,0,20,0,5,3,0,2,0,3,5,"Switch","Switch"
"1053",1053,1053,4,1,NA,0,0,1,20,0,8,3,0,2,0,6,1,"Full","Full"
"1054",1054,1054,3,2,NA,0,1,0,42,1,2,3,0,1,0,6,1,"Switch","Switch"
"1055",1055,1055,1,1,NA,0,0,0,20,0,7,3,0,1,0,6,2,"Control","Control"
"1056",1056,1056,2,1,NA,1,0,0,52,0,6,3,0,2,0,3,1,"Platform","Platform"
"1057",1057,1057,4,1,NA,0,0,1,25,1,6,4,0,2,0,NA,4,"Full","Full"
"1058",1058,1058,1,1,NA,0,0,0,28,0,NA,4,0,2,0,NA,1,"Control","Control"
"1059",1059,1059,2,2,NA,1,0,0,35,1,8,3,0,2,0,6,1,"Platform","Platform"
"1060",1060,1060,3,3,8,0,1,0,76,1,5,3,0,1,1,6,2,"Switch","Switch"
"1061",1061,1061,4,3,5,0,0,1,69,1,7,2,0,0,1,8,1,"Full","Full"
"1062",1062,1062,1,1,NA,0,0,0,70,0,NA,3,0,1,0,NA,1,"Control","Control"
"1063",1063,1063,2,2,NA,1,0,0,48,0,6,2,0,1,0,7,2,"Platform","Platform"
"1064",1064,1064,3,1,NA,0,1,0,53,0,4,2,0,1,0,4,1,"Switch","Switch"
"1065",1065,1065,4,3,NA,0,0,1,47,0,NA,4,0,2,0,5,1,"Full","Full"
"1066",1066,1066,1,3,5,0,0,0,45,1,6,3,0,1,1,6,2,"Control","Control"
"1067",1067,1067,2,2,NA,1,0,0,18,1,1,3,0,2,1,NA,1,"Platform","Platform"
"1068",1068,1068,3,3,NA,0,1,0,24,1,6,3,0,0,0,6,3,"Switch","Switch"
"1069",1069,1069,4,1,NA,0,0,1,30,0,5,3,0,1,0,NA,2,"Full","Full"
"1070",1070,1070,3,1,NA,0,1,0,56,0,9,3,0,1,0,3,5,"Switch","Switch"
"1071",1071,1071,4,1,6,0,0,1,25,0,4,3,0,2,1,5,2,"Full","Full"
"1072",1072,1072,1,1,NA,0,0,0,41,0,NA,3,0,2,0,NA,1,"Control","Control"
"1073",1073,1073,2,1,NA,1,0,0,51,1,5,2,0,1,0,NA,1,"Platform","Platform"
"1074",1074,1074,3,2,8,0,1,0,60,1,4,2,0,1,1,NA,4,"Switch","Switch"
"1075",1075,1075,4,1,NA,0,0,1,27,0,6,3,0,1,0,4,1,"Full","Full"
"1076",1076,1076,1,2,NA,0,0,0,40,1,8,3,0,1,0,4,3,"Control","Control"
"1077",1077,1077,2,1,NA,1,0,0,32,1,4,3,0,1,0,NA,2,"Platform","Platform"
"1078",1078,1078,4,2,6,0,0,1,67,1,NA,2,0,1,1,NA,2,"Full","Full"
"1079",1079,1079,3,1,5,0,1,0,22,1,9,3,0,2,1,NA,2,"Switch","Switch"
"1080",1080,1080,3,2,NA,0,1,0,35,0,5,4,0,2,0,1,1,"Switch","Switch"
"1081",1081,1081,4,2,NA,0,0,1,44,0,9,4,0,2,0,3,2,"Full","Full"
"1082",1082,1082,1,2,5,0,0,0,42,1,7,4,0,2,1,5,1,"Control","Control"
"1083",1083,1083,2,1,5,1,0,0,46,0,NA,3,0,2,1,5,1,"Platform","Platform"
"1084",1084,1084,3,2,NA,0,1,0,32,1,NA,4,0,2,0,0,1,"Switch","Switch"
"1085",1085,1085,4,1,NA,0,0,1,30,0,5,3,0,1,NA,1,1,"Full","Full"
"1086",1086,1086,1,3,8,0,0,0,40,1,10,4,0,2,1,3,1,"Control","Control"
"1087",1087,1087,3,3,5,0,1,0,43,1,5,4,0,2,1,5,1,"Switch","Switch"
"1088",1088,1088,2,3,NA,1,0,0,35,0,1,NA,0,1,0,2,1,"Platform","Platform"
"1089",1089,1089,4,1,NA,0,0,1,43,0,5,3,0,2,0,4,1,"Full","Full"
"1090",1090,1090,1,2,8,0,0,0,31,0,NA,3,0,2,1,NA,2,"Control","Control"
"1091",1091,1091,2,2,8,1,0,0,31,0,5,4,0,1,1,NA,2,"Platform","Platform"
"1092",1092,1092,3,3,3,0,1,0,46,1,NA,1,0,1,1,NA,1,"Switch","Switch"
"1093",1093,1093,4,2,NA,0,0,1,66,0,3,2,0,1,NA,NA,1,"Full","Full"
"1094",1094,1094,1,2,NA,0,0,0,36,0,NA,3,0,1,0,NA,1,"Control","Control"
"1095",1095,1095,2,1,NA,1,0,0,52,1,NA,1,0,1,0,NA,2,"Platform","Platform"
"1096",1096,1096,3,2,NA,0,1,0,30,1,5,2,0,1,0,NA,1,"Switch","Switch"
"1097",1097,1097,4,3,8,0,0,1,52,0,3,2,0,1,1,NA,2,"Full","Full"
"1098",1098,1098,2,1,NA,1,0,0,55,0,8,2,0,2,0,NA,1,"Platform","Platform"
"1099",1099,1099,1,2,NA,0,0,0,45,1,NA,2,0,0,0,NA,1,"Control","Control"
"1100",1100,1100,3,3,5,0,1,0,74,0,NA,2,0,2,1,9,2,"Switch","Switch"
"1101",1101,1101,4,1,5,0,0,1,26,1,7,3,0,2,1,NA,3,"Full","Full"
"1102",1102,1102,1,1,NA,0,0,0,69,1,5,2,0,1,0,4,5,"Control","Control"
"1103",1103,1103,2,2,NA,1,0,0,65,0,NA,2,0,2,0,10,4,"Platform","Platform"
"1104",1104,1104,3,3,5,0,1,0,79,0,5,3,0,1,1,8,1,"Switch","Switch"
"1105",1105,1105,4,3,NA,0,0,1,29,0,7,3,0,1,0,5,3,"Full","Full"
"1106",1106,1106,1,1,4,0,0,0,47,1,5,2,0,1,1,NA,5,"Control","Control"
"1107",1107,1107,2,3,4,1,0,0,63,0,4,2,0,1,1,NA,1,"Platform","Platform"
"1108",1108,1108,3,3,5,0,1,0,80,0,2,1,0,2,1,6,5,"Switch","Switch"
"1109",1109,1109,4,2,NA,0,0,1,19,0,5,2,0,0,0,10,1,"Full","Full"
"1110",1110,1110,2,2,NA,1,0,0,20,1,6,2,0,0,0,10,1,"Platform","Platform"
"1111",1111,1111,2,2,NA,1,0,0,35,1,7,3,0,0,NA,NA,NA,"Platform","Platform"
"1112",1112,1112,3,2,NA,0,1,0,21,0,5,3,0,0,0,7,NA,"Switch","Switch"
"1113",1113,1113,3,2,NA,0,1,0,23,0,5,3,0,1,0,7,1,"Switch","Switch"
"1114",1114,1114,4,2,NA,0,0,1,49,0,5,2,0,1,0,NA,1,"Full","Full"
"1115",1115,1115,4,1,0,0,0,1,22,0,7,3,0,2,1,6,1,"Full","Full"
"1116",1116,1116,1,2,8,0,0,0,37,1,4,4,0,2,1,NA,1,"Control","Control"
"1117",1117,1117,2,2,5,1,0,0,56,1,5,2,0,0,1,3,NA,"Platform","Platform"
"1118",1118,1118,3,2,NA,0,1,0,43,1,6,3,0,2,0,2,1,"Switch","Switch"
"1119",1119,1119,4,1,0,0,0,1,56,1,5,2,0,1,NA,3,1,"Full","Full"
"1120",1120,1120,3,2,NA,0,1,0,40,1,7,4,0,2,0,8,5,"Switch","Switch"
"1121",1121,1121,4,1,NA,0,0,1,52,1,3,2,0,0,NA,2,1,"Full","Full"
"1122",1122,1122,1,2,7,0,0,0,43,0,6,3,0,2,1,5,5,"Control","Control"
"1123",1123,1123,2,1,NA,1,0,0,33,1,3,2,0,0,0,NA,5,"Platform","Platform"
"1124",1124,1124,3,3,4,0,1,0,25,0,NA,3,0,1,1,NA,5,"Switch","Switch"
"1125",1125,1125,4,1,NA,0,0,1,57,0,NA,2,0,1,0,5,5,"Full","Full"
"1126",1126,1126,1,1,NA,0,0,0,19,0,NA,2,0,0,0,NA,5,"Control","Control"
"1127",1127,1127,2,2,NA,1,0,0,37,0,3,2,0,1,0,8,5,"Platform","Platform"
"1128",1128,1128,3,2,NA,0,1,0,18,0,3,3,0,1,0,4,3,"Switch","Switch"
"1129",1129,1129,4,1,10,0,0,1,19,1,NA,3,0,1,1,10,2,"Full","Full"
"1130",1130,1130,4,3,NA,0,0,1,24,1,5,2,0,1,0,6,2,"Full","Full"
"1131",1131,1131,1,2,NA,0,0,0,21,1,NA,3,0,1,NA,0,3,"Control","Control"
"1132",1132,1132,1,1,NA,0,0,0,57,0,8,3,0,2,0,5,1,"Control","Control"
"1133",1133,1133,4,1,NA,0,0,1,19,0,5,2,0,0,0,4,1,"Full","Full"
"1134",1134,1134,3,2,NA,0,1,0,42,1,9,2,0,1,0,7,2,"Switch","Switch"
"1135",1135,1135,2,3,NA,1,0,0,35,1,NA,4,0,1,0,NA,1,"Platform","Platform"
"1136",1136,1136,1,1,NA,0,0,0,25,1,3,2,0,0,0,4,2,"Control","Control"
"1137",1137,1137,2,2,10,1,0,0,51,1,5,4,0,1,1,10,5,"Platform","Platform"
"1138",1138,1138,3,3,6,0,1,0,48,1,NA,4,0,1,1,5,2,"Switch","Switch"
"1139",1139,1139,2,2,NA,1,0,0,44,1,5,1,0,0,1,5,2,"Platform","Platform"
"1140",1140,1140,3,3,NA,0,1,0,23,1,3,3,0,0,0,10,1,"Switch","Switch"
"1141",1141,1141,4,2,NA,0,0,1,30,0,5,2,0,1,0,NA,NA,"Full","Full"
"1142",1142,1142,1,1,NA,0,0,0,53,0,3,1,0,1,0,5,5,"Control","Control"
"1143",1143,1143,2,2,6,1,0,0,18,1,NA,2,0,0,1,NA,1,"Platform","Platform"
"1144",1144,1144,3,2,NA,0,1,0,38,1,3,3,0,1,0,NA,1,"Switch","Switch"
"1145",1145,1145,2,1,10,1,0,0,32,1,3,3,0,0,1,8,4,"Platform","Platform"
"1146",1146,1146,1,2,NA,0,0,0,36,1,3,1,0,0,0,7,5,"Control","Control"
"1147",1147,1147,2,3,NA,1,0,0,54,1,3,1,0,2,0,10,3,"Platform","Platform"
"1148",1148,1148,1,2,10,0,0,0,47,1,2,1,0,1,1,9,1,"Control","Control"
"1149",1149,1149,4,2,6,0,0,1,67,0,3,1,0,0,1,NA,1,"Full","Full"
"1150",1150,1150,4,3,10,0,0,1,41,1,NA,1,0,1,1,10,1,"Full","Full"
"1151",1151,1151,1,1,NA,0,0,0,25,1,4,1,0,0,0,6,4,"Control","Control"
"1152",1152,1152,1,1,NA,0,0,0,67,0,3,2,0,1,0,6,1,"Control","Control"
"1153",1153,1153,4,1,8,0,0,1,18,1,6,2,0,1,1,7,2,"Full","Full"
"1154",1154,1154,3,2,NA,0,1,0,29,1,3,2,0,0,0,NA,NA,"Switch","Switch"
"1155",1155,1155,2,3,10,1,0,0,56,1,NA,2,0,1,1,10,1,"Platform","Platform"
"1156",1156,1156,2,3,10,1,0,0,70,1,5,2,0,0,1,9,1,"Platform","Platform"
"1157",1157,1157,1,1,7,0,0,0,65,1,3,2,0,1,1,NA,1,"Control","Control"
"1158",1158,1158,3,1,NA,0,1,0,48,0,2,2,0,0,0,NA,1,"Switch","Switch"
"1159",1159,1159,2,1,10,1,0,0,46,1,6,4,0,1,1,5,2,"Platform","Platform"
"1160",1160,1160,1,2,NA,0,0,0,23,1,NA,3,0,2,0,5,2,"Control","Control"
"1161",1161,1161,2,3,NA,1,0,0,20,0,NA,3,0,2,0,5,1,"Platform","Platform"
"1162",1162,1162,3,1,NA,0,1,0,18,1,NA,3,0,0,0,NA,2,"Switch","Switch"
